epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
339,3,0.007100000000000011,77.6610551407814,2.35736244269674,8.81255100074782,2.396639823913574,28.75967788696289
340,3,0.007100000000000011,77.64541131650824,2.356570127764371,8.811663368315216,2.396129926045736,28.753559112548828
341,3,0.007100000000000011,77.64555720205678,2.3565453899595923,8.811671646291456,2.3958333333333335,28.75
342,3,0.007100000000000011,77.66055776989754,2.3572506364821493,8.812522781241336,2.3956427574157715,28.747713088989258
343,3,0.007100000000000011,77.64949754474196,2.355888984531248,8.811895230013914,2.395692507425944,28.748310089111328
344,3,0.007100000000000011,77.64605340995125,2.356457252000837,8.811699802532496,2.395106633504232,28.74127960205078
345,3,0.007100000000000011,77.65056531768614,2.3557196664918933,8.811955816825579,2.3953307469685874,28.743968963623047
346,3,0.007100000000000011,77.64856700259209,2.356042835234348,8.811842429514504,2.3951168060302734,28.74140167236328
347,3,0.007100000000000011,77.6540612350892,2.3558683653359367,8.812154176765702,2.39488156636556,28.73857879638672
348,3,0.007100000000000011,77.64769604816004,2.356196946395812,8.81179300983404,2.394955317179362,28.739463806152344
349,3,0.007100000000000011,77.65302005153977,2.3556545001826237,8.812095100005433,2.3948477109273276,28.73817253112793
350,3,0.007100000000000011,77.65831305996747,2.3567719347233833,8.812395421221602,2.3952008883158364,28.74241065979004
351,3,0.007100000000000011,77.65314192119199,2.355670561891003,8.81210201491063,2.3951183954874673,28.74142074584961
352,3,0.007100000000000011,77.65729349308742,2.356560800727493,8.812337572578993,2.3952786127726235,28.743343353271484
353,3,0.007100000000000011,77.65252983330147,2.355547460274664,8.812067284882787,2.3950297037760415,28.7403564453125
354,3,0.007100000000000011,77.64957166434723,2.3558904596305865,8.811899435669204,2.394996960957845,28.73996353149414
355,3,0.007100000000000011,77.65052981145364,2.355730479204169,8.811953802162925,2.394958972930908,28.7395076751709
356,3,0.0070000000000000106,77.65622864482656,2.356319252799267,8.81227715433568,2.3948211669921875,28.73785400390625
357,3,0.0070000000000000106,77.62408990521398,2.360081511507815,8.810453444926315,2.3755138715108237,28.506166458129883
358,3,0.0070000000000000106,77.63953019468815,2.3575257962320393,8.811329649643586,2.3748915990193686,28.498699188232422
359,3,0.0070000000000000106,77.65821546719026,2.356761629580433,8.812389883975303,2.373401641845703,28.480819702148438
360,3,0.0070000000000000106,77.65309719016366,2.3556913128554413,8.812099476864958,2.372981230417887,28.47577476501465
361,3,0.0070000000000000106,77.6557507741121,2.356248689654649,8.8122500403763,2.3730713526407876,28.476856231689453
362,3,0.0070000000000000106,77.65370072641494,2.355789667226361,8.812133721546385,2.3727490107218423,28.47298812866211
363,3,0.00690000000000001,77.65554381299388,2.3561802822628124,8.812238297560608,2.373098532358805,28.477182388305664
364,3,0.00690000000000001,77.64585105571437,2.3564859917692047,8.811688320390955,2.4115570386250815,28.938684463500977
365,3,0.00690000000000001,77.64920435192488,2.355948759323269,8.811878593803076,2.4097886085510254,28.917463302612305
366,3,0.00690000000000001,77.6598985374724,2.357100313245155,8.812485378000488,2.4096264839172363,28.915517807006836
367,3,0.00690000000000001,77.66126306063829,2.3573891153187105,8.812562797542965,2.410513083140055,28.926156997680664
368,3,0.00690000000000001,77.64862847443806,2.356050056930826,8.811845917538394,2.410434087117513,28.925209045410156
369,3,0.00690000000000001,77.64118479114018,2.3572734040490104,8.811423539425407,2.41006072362264,28.92072868347168
370,3,0.00690000000000001,77.64362270339002,2.356880261171682,8.811561876500104,2.409520943959554,28.91425132751465
371,3,0.00690000000000001,77.65330319673336,2.3556982455266393,8.812111165704469,2.410039265950521,28.92047119140625
372,3,0.00690000000000001,77.65230442240107,2.3554935192523168,8.812054494974545,2.4092322985331216,28.91078758239746
373,3,0.00690000000000001,77.6541540964718,2.355868103894977,8.81215944570182,2.4095069567362466,28.91408348083496
374,3,0.00690000000000001,77.63947483564785,2.357566688759107,8.811326508287378,2.4098021189371743,28.917625427246094
375,3,0.00680000000000001,77.6506705644477,2.3557256486126903,8.811961788639787,2.4095980326334634,28.915176391601562
376,3,0.00680000000000001,77.67165903575531,2.3595837581415253,8.813152616161558,2.3756798108418784,28.50815773010254
377,3,0.00680000000000001,77.64664085809133,2.3563861253460345,8.811733135887135,2.3739328384399414,28.487194061279297
378,3,0.00680000000000001,77.65118681450039,2.3556396143355016,8.811991081163235,2.3730336825052896,28.476404190063477
379,3,0.00680000000000001,77.6467500973146,2.3563717547540364,8.811739334394463,2.3730433781941733,28.476520538330078
380,3,0.00680000000000001,77.66074033711902,2.357266052068553,8.812533139632386,2.373529593149821,28.48235511779785
381,3,0.00680000000000001,77.64856073265122,2.356074257021419,8.811842073746625,2.3736392656962075,28.483671188354492
382,3,0.00680000000000001,77.6435347142262,2.3568977975028247,8.811556883674202,2.373575210571289,28.48290252685547
383,3,0.00680000000000001,77.65309931862578,2.355645416906299,8.812099597634253,2.372990449269613,28.47588539123535
384,3,0.00680000000000001,77.65097321699604,2.355676385894526,8.811978961447652,2.3726593653361,28.471912384033203
385,3,0.00680000000000001,77.65749689326202,2.3565774759504166,8.812349113219586,2.3727259635925293,28.47271156311035
386,3,0.00680000000000001,77.65139424027196,2.355606412568335,8.812002850673164,2.373173395792643,28.47808074951172
387,3,0.00680000000000001,77.65302796266043,2.3556287977446573,8.812095548883956,2.3729769388834634,28.475723266601562
388,3,0.00680000000000001,77.65010941875252,2.355819742710196,8.811929948584051,2.37273375193278,28.47280502319336
389,3,0.00680000000000001,77.65268472540498,2.3555548034952807,8.812076073514401,2.3731021881103516,28.47722625732422
390,3,0.00680000000000001,77.65577443747814,2.356211667124853,8.812251383016608,2.373072783152262,28.47687339782715
391,3,0.00680000000000001,77.65272014994349,2.3555628830938815,8.812078083513757,2.372973601023356,28.475683212280273
392,3,0.00670000000000001,77.65658079415948,2.3563825407486547,8.812297134922284,2.373063564300537,28.476762771606445
393,3,0.00670000000000001,77.62567332197608,2.3598330377335515,8.810543304585483,2.411837100982666,28.942045211791992
394,3,0.0066000000000000095,77.63957351626729,2.3575456877933902,8.811332107931655,2.4112237294514975,28.93468475341797
395,3,0.0066000000000000095,77.65907554999544,2.356915419727102,8.812438683474367,2.37369696299235,28.484363555908203
396,3,0.0066000000000000095,77.64948124964467,2.3559195328083433,8.811894305405884,2.373135566711426,28.47762680053711
397,3,0.0066000000000000095,77.65522400044935,2.3560985495332716,8.812220151610452,2.3727102279663086,28.472522735595703
398,3,0.0066000000000000095,77.65485581986466,2.356015823458165,8.812199261243737,2.373072783152262,28.47687339782715
399,3,0.0066000000000000095,77.65711036886447,2.3565010307088414,8.812327182354526,2.3729092280069985,28.474910736083984
400,3,0.0066000000000000095,77.65246739985204,2.3555181054305976,8.812063742384757,2.3731207847595215,28.477449417114258
401,3,0.0066000000000000095,77.65266721734518,2.3555558463091444,8.812075080101462,2.3730616569519043,28.47673988342285
402,3,0.0066000000000000095,77.64385504732931,2.356845029359647,8.811575060528584,2.37318483988444,28.47821807861328
403,3,0.0066000000000000095,77.64830492595938,2.356115546635465,8.811827558796153,2.3736206690470376,28.483448028564453
404,3,0.0066000000000000095,77.657361966622,2.3565542548549274,8.812341457672984,2.3734862009684243,28.481834411621094
405,3,0.0066000000000000095,77.64385692397451,2.356840859122258,8.811575167016082,2.3734656969706216,28.48158836364746
406,3,0.0066000000000000095,77.65078310959174,2.35570602884394,8.811968174567571,2.373566468556722,28.482797622680664
407,3,0.0066000000000000095,77.66051718685493,2.3572244278120706,8.81252047866301,2.373540242513021,28.48248291015625
408,3,0.0066000000000000095,77.64465145725104,2.3567050827523417,8.811620251534393,2.373473326365153,28.481679916381836
409,3,0.0066000000000000095,77.64954237600061,2.3559072132101164,8.81189777380563,2.373572031656901,28.482864379882812
410,3,0.0066000000000000095,77.65870554308941,2.3568400508884224,8.812417690003658,2.373510201772054,28.48212242126465
411,3,0.0066000000000000095,77.64526702568332,2.3566092956875764,8.811655180820646,2.3734871546427407,28.48184585571289
412,3,0.0066000000000000095,77.65211141530885,2.35550785509448,8.812043543657104,2.373503843943278,28.482046127319336
413,3,0.006500000000000009,77.65794754239403,2.356680417005464,8.812374682365363,2.373555819193522,28.482669830322266
414,3,0.006500000000000009,77.62811586469145,2.3594238906098326,8.810681918256467,2.3753323554992676,28.50398826599121
415,3,0.006500000000000009,77.64247936022271,2.357053272183748,8.811496998820502,2.3746933937072754,28.496320724487305
416,3,0.006500000000000009,77.64649815610319,2.356392229412222,8.811725038612087,2.3730799357096353,28.476959228515625
417,3,0.006500000000000009,77.6434411917555,2.3568909861005523,8.811551576865195,2.3735936482747397,28.483123779296875
418,3,0.006500000000000009,77.65147542910704,2.355591051405611,8.812007457390571,2.3729731241861978,28.475677490234375
419,3,0.006500000000000009,77.65722924190456,2.356537336383326,8.812333927053864,2.3734243710835776,28.48109245300293
420,3,0.006500000000000009,77.64902273873402,2.3559844462965884,8.811868288775884,2.3728907903035483,28.474689483642578
421,3,0.006400000000000009,77.65108862105977,2.3556461719351205,8.811985509580675,2.3727471033732095,28.472965240478516
422,3,0.006400000000000009,77.67085639526394,2.359423347577831,8.813107079530122,2.3754809697469077,28.50577163696289
423,3,0.006400000000000009,77.6473139826779,2.3562663433795024,8.811771330593974,2.373849709828695,28.486196517944336
424,3,0.006400000000000009,77.65213270365169,2.3555173716306683,8.812044751568825,2.3726658821105957,28.47199058532715
425,3,0.006400000000000009,77.65352342000115,2.355744589944152,8.812123661184128,2.3730414708455405,28.476497650146484
426,3,0.006400000000000009,77.6416833112716,2.3571969023723796,8.811451827665609,2.373163859049479,28.47796630859375
427,3,0.006400000000000009,77.6512227385144,2.355632438325017,8.811993119522644,2.373217741648356,28.478612899780273
428,3,0.006400000000000009,77.65194892135287,2.355530825846756,8.812034323659484,2.3726441065470376,28.471729278564453
429,3,0.006400000000000009,77.65514556301238,2.3560859411670663,8.812215701116966,2.372584660847982,28.47101593017578
430,3,0.006400000000000009,77.65280154533932,2.3555818258209342,8.812082701912148,2.3728278477986655,28.473934173583984
431,3,0.006400000000000009,77.64556224438982,2.35656873868993,8.811671932408164,2.373482863108317,28.481794357299805
432,3,0.006300000000000009,77.65321387218212,2.3556697796720982,8.812106097419738,2.3731465339660645,28.477758407592773
433,3,0.006300000000000009,77.64684268390735,2.356350048415152,8.811744587986386,2.433431625366211,29.20117950439453
434,3,0.006300000000000009,77.6530634045088,2.355639481996377,8.812097559861035,2.4314115842183432,29.176939010620117
435,3,0.006300000000000009,77.64700203973518,2.356328017327087,8.81175363022226,2.4313748677571616,29.176498413085938
436,3,0.006300000000000009,77.65008917265487,2.355822083813564,8.811928799794904,2.4315104484558105,29.178125381469727
437,3,0.006300000000000009,77.65342494181284,2.355714894319931,8.812118073528795,2.431355635325114,29.176267623901367
438,3,0.006300000000000009,77.65342359904861,2.3557110824200436,8.812117997340287,2.431199550628662,29.174394607543945
439,3,0.006300000000000009,77.65088312090401,2.3556964316499602,8.811973849308906,2.4313031832377114,29.17563819885254
440,3,0.006300000000000009,77.64579690701478,2.3565300343771014,8.811685247840778,2.4314939181009927,29.177927017211914
441,3,0.006300000000000009,77.651386484604,2.355611844547326,8.812002410610429,2.4317296346028647,29.180755615234375
442,3,0.006300000000000009,77.64691609044287,2.3563438181645324,8.811748753252266,2.4314581553141275,29.17749786376953
443,3,0.006300000000000009,77.6492754164139,2.3559544396773617,8.811882626114235,2.431546211242676,29.17855453491211
444,3,0.006300000000000009,77.6501270776217,2.355806841888352,8.811930950570465,2.431681474049886,29.180177688598633
445,3,0.006300000000000009,77.6579760462411,2.3566848983273303,8.812376299627763,2.43161948521932,29.179433822631836
446,3,0.006300000000000009,77.65457001181612,2.35596063943683,8.81218304461591,2.4315363566080728,29.178436279296875
447,3,0.006300000000000009,77.65567044244297,2.356197018264311,8.81224548242064,2.4316086769104004,29.179304122924805
448,3,0.006300000000000009,77.64875862368703,2.356038253711631,8.811853302437974,2.431297938028971,29.175575256347656
449,3,0.006300000000000009,77.6508542764404,2.355693360196028,8.811972212645726,2.431315263112386,29.175783157348633
450,3,0.0062000000000000085,77.64626979338419,2.356449864991646,8.811712080713043,2.431500275929769,29.178003311157227
451,3,0.006100000000000008,77.66537710197282,2.3582514536738017,8.812796213573353,2.375434239705404,28.505210876464844
452,3,0.006100000000000008,77.65586494167923,2.356244330998152,8.812256518150118,2.374042352040609,28.488508224487305
453,3,0.006100000000000008,77.65345845579826,2.3557280732561594,8.812119975113722,2.3731330235799155,28.477596282958984
454,3,0.006100000000000008,77.65594461380819,2.356260239769199,8.812261038678336,2.3729610443115234,28.47553253173828
455,3,0.006100000000000008,77.65584553316249,2.3562381166887008,8.812255416927183,2.372891108194987,28.474693298339844
456,3,0.006100000000000008,77.64776712838218,2.3561976155569937,8.811797043077092,2.373398939768473,28.48078727722168
457,3,0.006100000000000008,77.65336180886848,2.355705736084417,8.812114491361791,2.3728485107421875,28.47418212890625
458,3,0.006100000000000008,77.64899649570768,2.3559972453010687,8.811866799702981,2.3728087743123374,28.473705291748047
459,3,0.006100000000000008,77.65786425919752,2.3566637631929552,8.812369957009155,2.3730640411376953,28.476768493652344
460,3,0.006100000000000008,77.6473662457869,2.356263290461129,8.811774296121463,2.372822920481364,28.473875045776367
461,3,0.006100000000000008,77.64799010061391,2.3561565796371724,8.811809694983994,2.372918128967285,28.475017547607422
462,3,0.006100000000000008,77.65128103499593,2.35561263758035,8.81199642731407,2.3729171752929688,28.475006103515625
463,3,0.006100000000000008,77.6480260878861,2.356143832677617,8.811811736974757,2.3730386098225913,28.476463317871094
464,3,0.006100000000000008,77.64973231225288,2.3558623995882044,8.811908551060483,2.372927665710449,28.47513198852539
465,3,0.006100000000000008,77.6537637515608,2.3557957579847653,8.812137297589093,2.3727526664733887,28.473031997680664
466,3,0.006100000000000008,77.65237913492523,2.3554992937680694,8.812058734196295,2.3730446497599282,28.47653579711914
467,3,0.006100000000000008,77.6484729074689,2.3560804364119576,8.811837090384099,2.372715473175049,28.472585678100586
468,3,0.006100000000000008,77.64688870251567,2.356342513720847,8.811747199194702,2.3734747568766275,28.48169708251953
469,3,0.006100000000000008,77.65218369936798,2.355501563102983,8.812047645091802,2.372798760732015,28.47358512878418
470,3,0.006000000000000008,77.64870250234327,2.3560479160998966,8.811850118013997,2.372627099355062,28.471525192260742
471,3,0.006000000000000008,77.66721661496096,2.358639729953211,8.812900578978578,2.375313917795817,28.503767013549805
472,3,0.006000000000000008,77.6612993749783,2.3573880715744053,8.812564857916128,2.374226729075114,28.490720748901367
473,3,0.006000000000000008,77.65136022543933,2.355610236597073,8.81200092064449,2.373842398325602,28.486108779907227
474,3,0.006000000000000008,77.65562690667767,2.356185458994787,8.812243012234607,2.373010794321696,28.47612953186035
475,3,0.006000000000000008,77.65193318117832,2.3555326029918717,8.812033430552697,2.3730270067850747,28.4763240814209
476,3,0.006000000000000008,77.64752682043839,2.3562387625609063,8.811783407485592,2.3730300267537436,28.476360321044922
477,3,0.006000000000000008,77.65132750030959,2.355615812842757,8.811999063794184,2.372925599416097,28.475107192993164
478,3,0.006000000000000008,77.65539504204517,2.356136981080681,8.812229856400998,2.37275759379069,28.47309112548828
479,3,0.005900000000000008,77.65891227206207,2.3568773967022025,8.81242941940882,2.372891108194987,28.474693298339844
480,3,0.005900000000000008,77.63184392468003,2.3588212169197504,8.81089348049788,2.375089963277181,28.501079559326172
481,3,0.005900000000000008,77.64491287092805,2.3566708963126075,8.8116350849844,2.3744680086771646,28.493616104125977
482,3,0.005900000000000008,77.64757391660223,2.356226958616162,8.81178607982526,2.372992833455404,28.475914001464844
483,3,0.005900000000000008,77.65814935225325,2.3567200596921793,8.812386132725532,2.37306276957194,28.47675323486328
484,3,0.005900000000000008,77.64918950815238,2.355964571791219,8.811877751543786,2.372814337412516,28.473772048950195
485,3,0.005900000000000008,77.64846624502208,2.3560825879462755,8.811836712344485,2.3730007807413735,28.476009368896484
486,3,0.005900000000000008,77.64994094970399,2.3558359267954074,8.81192038943294,2.3729631106058755,28.475557327270508
487,3,0.005900000000000008,77.65519724536003,2.3561028403948967,8.812218633542862,2.373030662536621,28.476367950439453
488,3,0.005900000000000008,77.65106431171782,2.3556516419973264,8.811984130246593,2.372700850168864,28.472410202026367
489,3,0.005800000000000007,77.65241825272108,2.35551445230557,8.812060953756566,2.3726962407430015,28.472354888916016
490,3,0.005800000000000007,77.6471016705235,2.3562966089202746,8.811759283509934,2.411142031351725,28.933704376220703
491,3,0.005800000000000007,77.64478990486732,2.3566800013154534,8.811628107499052,2.4094584782918296,28.913501739501953
492,3,0.005800000000000007,77.64856977163188,2.356058936626596,8.811842586634867,2.409205754597982,28.91046905517578
493,3,0.005800000000000007,77.65360281892401,2.3557631495949636,8.812128166278791,2.409123261769613,28.90947914123535
494,3,0.005800000000000007,77.65558825281227,2.35619030783414,8.812240819043263,2.409440835316976,28.91329002380371
495,3,0.005800000000000007,77.6511853277906,2.355628304167908,8.811990996806035,2.409494082132975,28.913928985595703
496,3,0.005800000000000007,77.65585310302829,2.3562452097955884,8.812255846435026,2.409304936726888,28.911659240722656
497,3,0.005800000000000007,77.64739930506046,2.3562497041132247,8.811776171979202,2.409544308980306,28.914531707763672
498,3,0.005800000000000007,77.65262701799575,2.3555596964738044,8.812072799177033,2.4093478520711265,28.912174224853516
499,3,0.005800000000000007,77.64699879650988,2.3563213364252533,8.811753446193888,2.4090447425842285,28.908536911010742
