epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
159,2,0.008800000000000007,351.5469250645228,8.632571146557373,18.749584663787164,8.420845170454545,926.29296875
160,2,0.008800000000000007,351.4880712185455,8.6339216577887,18.74801512743537,8.420399058948863,926.243896484375
161,2,0.008800000000000007,351.52672120983425,8.634400342724152,18.749045874652776,8.421159224076705,926.3275146484375
162,2,0.008700000000000008,351.4445179331001,8.635315483968173,18.746853547544987,8.420651522549717,926.2716674804688
163,2,0.008700000000000008,348.04176023596557,8.574229351843574,18.655877364411612,8.434531471946023,927.7984619140625
164,2,0.008700000000000008,348.0697818409534,8.57591233302706,18.656628362084973,8.433289129083807,927.6618041992188
165,2,0.008700000000000008,348.0457475096722,8.574446383198458,18.655984227846897,8.433552689985795,927.6907958984375
166,2,0.008700000000000008,347.9937618660216,8.575600390255984,18.654590905887527,8.433685857599432,927.7054443359375
167,2,0.008700000000000008,348.0245656636293,8.574714961528246,18.655416523455845,8.433106023615057,927.6416625976562
168,2,0.008700000000000008,347.9777616665656,8.576064807961561,18.65416204675422,8.432945667613636,927.6240234375
169,2,0.008600000000000009,348.0535343712367,8.57491364935413,18.656192922759903,8.433303000710227,927.663330078125
170,2,0.008600000000000009,350.4067001153614,8.603778701608203,18.719153295898867,8.43094482421875,927.4039306640625
171,2,0.008600000000000009,350.3744729929281,8.603927495024566,18.71829247001254,8.430722878196022,927.3795166015625
172,2,0.008600000000000009,350.36513969512396,8.604174379991102,18.718043158811337,8.430088112571022,927.3096923828125
173,2,0.008600000000000009,350.3716874981775,8.603990453162364,18.718218064179545,8.430541437322443,927.3595581054688
174,2,0.008600000000000009,350.3949631527029,8.60342172100874,18.718839791843482,8.430888227982955,927.397705078125
175,2,0.008600000000000009,350.3897237274458,8.603480144337352,18.718699840732683,8.429946067116477,927.2940673828125
176,2,0.008600000000000009,350.3863533047388,8.603569721936115,18.718609812289447,8.430349454012784,927.3384399414062
177,2,0.008600000000000009,350.4094707771755,8.603956017909306,18.71922730181926,8.42987781871449,927.2865600585938
178,2,0.008600000000000009,350.4171738152251,8.60443468624726,18.71943305271891,8.430381081321023,927.3419189453125
179,2,0.008600000000000009,350.40238526860145,8.603547492131058,18.71903804335579,8.430298406427557,927.3328247070312
180,2,0.008600000000000009,350.3059749170987,8.605858075499002,18.716462671057762,8.43076171875,927.3837890625
181,2,0.008600000000000009,350.2591463734984,8.607202904165856,18.715211630475846,8.43044100674716,927.3485107421875
182,2,0.008600000000000009,350.31460454004565,8.60564927158079,18.716693205265873,8.430413818359375,927.3455200195312
183,2,0.008600000000000009,350.4264987520489,8.604904416482896,18.71968212208874,8.430220170454545,927.32421875
184,2,0.008600000000000009,350.34392127303687,8.604775179510138,18.717476359622758,8.43012861772017,927.3141479492188
185,2,0.008600000000000009,350.3411485704333,8.604857518936374,18.717402292263564,8.430803888494319,927.388427734375
186,2,0.008600000000000009,350.3662222806732,8.60420909131478,18.718072077024203,8.43041270862926,927.3453979492188
187,2,0.008600000000000009,350.3772134472327,8.60383717010596,18.718365672441404,8.430216841264205,927.3238525390625
188,2,0.00850000000000001,350.40627649080255,8.603725844661572,18.719141980625142,8.430478182705967,927.3526000976562
189,2,0.00850000000000001,350.8871895325732,8.627050609460898,18.73198306460299,8.428193803267046,927.101318359375
190,2,0.00850000000000001,350.8988571637036,8.626716998605323,18.732294498104167,8.426806085759944,926.9486694335938
191,2,0.00840000000000001,350.9946331313544,8.624004853689778,18.73485076351969,8.426834938742898,926.9518432617188
192,2,0.00840000000000001,350.62573566639816,8.629363052879594,18.725002955043777,8.428033447265625,927.0836791992188
193,2,0.00840000000000001,350.4966865486463,8.629872050335896,18.72155673411392,8.427936345880681,927.072998046875
194,2,0.00840000000000001,350.551170261691,8.62831567327625,18.723011783943605,8.427313232421875,927.0044555664062
195,2,0.00840000000000001,350.55808585332267,8.628117595333606,18.723196464635055,8.42717451615767,926.9891967773438
196,2,0.00840000000000001,350.6117449194633,8.628737461054698,18.724629366678084,8.427294921875,927.00244140625
197,2,0.00840000000000001,350.51336491315334,8.629440512973815,18.722002160910925,8.427227783203126,926.9950561523438
198,2,0.00840000000000001,350.48949819233445,8.630064478609711,18.721364752398113,8.428461803089489,927.1307983398438
199,2,0.00840000000000001,350.592192924475,8.627408090779292,18.724107266421942,8.427188942649147,926.9907836914062
200,2,0.00840000000000001,350.5443477691336,8.628529802363898,18.722829587675406,8.42736095081676,927.0097045898438
201,2,0.00840000000000001,350.598867963186,8.627835811781031,18.724285512755515,8.428159956498579,927.0975952148438
202,2,0.00840000000000001,350.60829898896685,8.628363940598708,18.724537350465212,8.427324329723012,927.0056762695312
203,2,0.00840000000000001,350.5532555830249,8.628286969448839,18.723067472586454,8.428025124289773,927.082763671875
204,2,0.00840000000000001,350.4501611804163,8.631185152102262,18.720314131456668,8.426802201704545,926.9482421875
205,2,0.00840000000000001,350.59366593581393,8.627523721129235,18.724146601001976,8.427364280007103,927.0100708007812
206,2,0.00840000000000001,350.63405733597176,8.629926628765784,18.72522516115552,8.427181174538353,926.9899291992188
207,2,0.00830000000000001,350.61835963545315,8.628942020437014,18.724805997271456,8.428473455255682,927.132080078125
208,2,0.00830000000000001,349.84992984232906,8.598967794262405,18.704275710177313,8.424225963245739,926.6648559570312
209,2,0.00830000000000001,349.85768621333574,8.598878032993525,18.70448305121892,8.422549161044033,926.4804077148438
210,2,0.00830000000000001,349.85723726675764,8.598992914360549,18.70447105017294,8.422870427911931,926.5157470703125
211,2,0.00830000000000001,349.7645833534671,8.60300189323191,18.701994100990063,8.423124556107954,926.543701171875
212,2,0.00830000000000001,349.831841833566,8.599497693324727,18.70379217788644,8.42375654740767,926.6132202148438
213,2,0.00830000000000001,349.8370654919935,8.599384692963213,18.70393181905862,8.423431396484375,926.5774536132812
214,2,0.00830000000000001,349.8882523604499,8.600610442260015,18.7053001141508,8.423030229048296,926.5333251953125
215,2,0.00830000000000001,349.8268678506985,8.59962830918708,18.70365921018394,8.423060191761364,926.53662109375
216,2,0.00830000000000001,349.83863571098215,8.599284877468433,18.703973794650754,8.422880415482954,926.516845703125
217,2,0.00830000000000001,349.72694937157627,8.60300560428628,18.700987925015518,8.422879860617897,926.5167846679688
218,2,0.00830000000000001,349.8269769587508,8.599624265184891,18.703662126940564,8.42295976118608,926.5255737304688
219,2,0.00830000000000001,349.81477742010264,8.60011192930064,18.703335997091607,8.422846568714489,926.5131225585938
220,2,0.008200000000000011,349.8170870778268,8.599905265960842,18.703397741528857,8.42237715287642,926.4614868164062
221,2,0.008200000000000011,347.9556806086017,8.565084272263837,18.653570183978232,8.42784590287642,927.0630493164062
222,2,0.008200000000000011,347.99518246703354,8.564644679294101,18.65462898229374,8.427143998579545,926.98583984375
223,2,0.008200000000000011,348.0159225244816,8.567076613993517,18.655184869748183,8.426936479048296,926.9630126953125
224,2,0.008200000000000011,347.9991365047945,8.564877437095024,18.654734962062435,8.42662519975142,926.9287719726562
225,2,0.008200000000000011,347.87364912888427,8.567780753730663,18.651371239908457,8.427272727272728,927.0
226,2,0.008100000000000012,347.8822775319419,8.567182124326271,18.65160254594607,8.427454168146307,927.0199584960938
227,2,0.008100000000000012,352.13654445776893,8.619789140631578,18.76530160849457,8.42089510830966,926.2984619140625
228,2,0.008100000000000012,352.2062441691332,8.622315277345479,18.767158659987217,8.420018976384943,926.2020874023438
229,2,0.008100000000000012,352.17889082575005,8.619598705820474,18.76642989025217,8.420060591264205,926.2066650390625
230,2,0.008100000000000012,352.19808991452,8.620570871313769,18.766941410749915,8.420348566228693,926.2383422851562
231,2,0.008100000000000012,352.2031294410286,8.620852510777436,18.767075676328172,8.421137029474432,926.3250732421875
232,2,0.008100000000000012,352.16932192245343,8.61893457367218,18.766174941166177,8.420169899680397,926.2186889648438
233,2,0.008100000000000012,352.0817352357708,8.621371498797089,18.76384116421184,8.420516135475852,926.2567749023438
234,2,0.008100000000000012,352.11795147889734,8.620326799140978,18.76480619348085,8.420925071022728,926.3017578125
235,2,0.008100000000000012,352.16033235199137,8.61920633572819,18.765935424379766,8.42072920365767,926.2802124023438
236,2,0.008100000000000012,352.1287135538246,8.62003798337121,18.765092953508773,8.420208740234376,926.2229614257812
237,2,0.008100000000000012,351.9632687967939,8.624773473013192,18.760684123901076,8.420134388316761,926.2147827148438
238,2,0.008100000000000012,352.116545292081,8.620699606469966,18.764768724716035,8.420526677911932,926.2579345703125
239,2,0.008100000000000012,352.17773961587085,8.619400784705899,18.76639921817371,8.420962246981533,926.3058471679688
240,2,0.008100000000000012,352.10957559704997,8.620574978446323,18.764583011541983,8.420966131036932,926.3062744140625
241,2,0.008100000000000012,352.1466721880088,8.62018130879317,18.765571459137842,8.42059326171875,926.2652587890625
242,2,0.008100000000000012,352.18126247041766,8.619601317947465,18.766493078633996,8.420917857776988,926.3009643554688
243,2,0.008100000000000012,352.1491218455518,8.619437474757433,18.765636729020198,8.420529452237217,926.2582397460938
244,2,0.008100000000000012,352.15799670494636,8.619204744297479,18.765873193244868,8.419921320134943,926.1913452148438
245,2,0.008000000000000012,352.2037959687771,8.620975762140006,18.767093434220897,8.421650834517045,926.381591796875
246,2,0.008000000000000012,349.84948210507963,8.596830077003688,18.704263741325924,8.422267844460228,926.449462890625
247,2,0.008000000000000012,349.8758485349994,8.596033023936409,18.70496855209865,8.420416814630682,926.245849609375
248,2,0.008000000000000012,349.9417520339618,8.598267085284792,18.706730126720753,8.420713667436079,926.2785034179688
249,2,0.007900000000000013,349.8519873504279,8.596717859418797,18.70433071110613,8.422015935724431,926.4217529296875
250,2,0.007900000000000013,343.64670857968594,8.46421549063442,18.53771044599861,8.409091463955965,925.0000610351562
251,2,0.007900000000000013,343.5350223955996,8.465135224695716,18.534697796176758,8.408126553622159,924.8939208984375
252,2,0.007900000000000013,343.59951774219854,8.463965123851917,18.536437568804814,8.408337957208806,924.9171752929688
253,2,0.007900000000000013,343.58168975956727,8.463800377412033,18.53595667235892,8.40908036665483,924.9988403320312
254,2,0.007900000000000013,343.62749828873814,8.463270660256967,18.53719229788422,8.40827470259233,924.9102172851562
255,2,0.007900000000000013,343.6310874510913,8.46326259277495,18.53728910739354,8.408370694247159,924.9207763671875
256,2,0.007900000000000013,343.52896273337336,8.465305942509856,18.534534327394724,8.40944657759233,925.0391235351562
257,2,0.007900000000000013,343.64649139755403,8.464260747922319,18.537704588150984,8.408147638494318,924.896240234375
258,2,0.007900000000000013,343.5594180610879,8.464430975594691,18.535355892485256,8.408612060546876,924.9473266601562
259,2,0.007900000000000013,343.63063435825416,8.463490297884814,18.537276886270384,8.409215753728693,925.0137329101562
260,2,0.007900000000000013,343.585950997268,8.463617884287876,18.536071617181133,8.409363902698864,925.030029296875
261,2,0.007900000000000013,343.5394676161815,8.464990521248962,18.53481771197606,8.40875577059659,924.963134765625
262,2,0.007900000000000013,343.59862140929135,8.463875463997413,18.536413391195488,8.408934992009943,924.9828491210938
263,2,0.007900000000000013,343.55100425592565,8.464642029920858,18.53512892471821,8.408193692294034,924.9013061523438
264,2,0.007800000000000013,343.605871477775,8.462767042119854,18.536608953036016,8.40803389115767,924.8837280273438
265,2,0.007800000000000013,350.6079277778429,8.616166675529842,18.724527438038134,8.43531660600142,927.8848266601562
266,2,0.007800000000000013,350.5398448246238,8.618063319607504,18.72270933451203,8.435549649325283,927.9104614257812
267,2,0.007800000000000013,350.59516048990815,8.616490828605103,18.724186510764845,8.434979248046876,927.8477172851562
268,2,0.007800000000000013,350.5144663140737,8.618828831772719,18.72203157550146,8.435500266335227,927.905029296875
269,2,0.007800000000000013,350.6018325853789,8.616289341822267,18.724364677750188,8.435122403231533,927.8634643554688
270,2,0.007800000000000013,350.56199231760996,8.617430144455284,18.723300785855308,8.435694469105114,927.9263916015625
271,2,0.007800000000000013,350.61125230772495,8.616201358381659,18.724616212561607,8.43483553799716,927.8319091796875
272,2,0.007800000000000013,350.5967960387324,8.616512265189417,18.724230185477115,8.434934858842329,927.8428344726562
273,2,0.007800000000000013,350.56501608520455,8.617347699989166,18.723381534466593,8.435275545987215,927.8803100585938
274,2,0.007800000000000013,350.5625730549486,8.61740430557568,18.723316294261245,8.435791570490057,927.9370727539062
275,2,0.007800000000000013,350.5924379766399,8.61656417717625,18.724113810181777,8.43515791459517,927.8673706054688
276,2,0.007800000000000013,350.5670629849088,8.617282721546612,18.723436195979325,8.435223388671876,927.8745727539062
277,2,0.007800000000000013,350.5815787659021,8.616871317648995,18.7238238286388,8.435030850497158,927.8533935546875
278,2,0.007700000000000012,350.6156090170744,8.616480209199446,18.72473254861266,8.435026411576704,927.8529052734375
279,2,0.007700000000000012,352.8286300159015,8.665734635998628,18.783733122462678,8.416110506924715,925.7721557617188
280,2,0.007700000000000012,352.90810550255566,8.663714298645832,18.78584854358609,8.415433016690342,925.6976318359375
281,2,0.007700000000000012,352.879640096973,8.66484305601833,18.78509089935348,8.416089976917613,925.7698974609375
282,2,0.007700000000000012,352.8126237614424,8.666138882283121,18.78330705071507,8.416225363991478,925.7847900390625
283,2,0.007600000000000012,352.90634516714147,8.663651688623109,18.785801690828674,8.414699485085228,925.616943359375
284,2,0.007600000000000012,345.64379173882656,8.502752211077937,18.591497834731513,8.417874422940342,925.9661865234375
285,2,0.007600000000000012,345.75668669334766,8.50214313862047,18.594533785318408,8.41756258877841,925.931884765625
